Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
205410;diamsazur;La Valette-du-Var la Bigoye;A pied;83 - Var;La Valette-du-Var;43.141240;5.983799;Oui;2h50;3h;Moyenne;7.93;236;231;287;68;1454663624;1457952836;1456245683;1457952836;https://www.visorando.com/randonnee-la-valette-du-var-la-bigoye/
205444;Vallée de la Sarthe;A travers les siècles le long de la Vègre;A pied;72 - Sarthe;Brûlon;47.961691;-0.225473;Oui;2h50;3h;Facile;9.03;106;103;104;51;1454666825;1454822227;1454691760;1454822227;https://www.visorando.com/randonnee-a-travers-les-siecles-le-long-de-la-vegr/
205497;pascou17;Port des Monards - Talmont-sur-Gironde;A pied;17 - Charente-Maritime;Barzan;45.516008;-0.855821;Oui;3h50;3h;Moyenne;12.9;72;65;32;1;1454675392;1455656744;1455089410;1455656744;https://www.visorando.com/randonnee-port-des-monards-talmont-sur-gironde/
205661;Le randonneur breton;Entre Saint-Quay-Perros et Louannec;A pied;22 - Côtes-d'Armor;Saint-Quay-Perros;48.791978;-3.448184;Oui;2h25;2h;Facile;7.76;91;82;74;2;1454689990;1454956650;1454756025;1454956650;https://www.visorando.com/randonnee-entre-saint-quay-perros-et-louannec/
205704;nonolerobot;Sentier botanique de Furmeyer;A pied;05 - Hautes-Alpes;Furmeyer;44.533834;5.855908;Oui;3h35;4h;Moyenne;8.43;500;500;1190;841;1454694754;1455094083;1454830821;1455094083;https://www.visorando.com/randonnee-sentier-botanique-de-furmeyer/
205709;Nathalie-Guillet E.;Sentier des légendes à Argillières;A pied;70 - Haute-Saône;Argillières;47.666201;5.637780;Oui;2h45;2h;Moyenne;8.71;124;126;326;263;1454695516;1454956369;1454697420;1454956369;https://www.visorando.com/randonnee-sentier-des-legendes-a-argillieres/
205865;jean-pierre soulet;Circuit de Maison Neuve;A pied;79 - Deux-Sèvres;Azay-sur-Thouet;46.622300;-0.351308;Oui;4h00;4h;Moyenne;13.23;108;107;230;160;1454752439;1491379421;1490373670;1491379421;https://www.visorando.com/randonnee-circuit-de-maison-neuve/
205899;alainmartin77;Le long du Grand Morin entre Jouy et La Ferté-Gaucher;A pied;77 - Seine-et-Marne;Jouy-sur-Morin;48.794443;3.272023;Oui;2h50;2h30;Moyenne;9.58;43;44;148;100;1454755656;1463589374;1462515839;1463589374;https://www.visorando.com/randonnee-le-long-du-grand-morin-entre-jouy-et-la-/
206124;Nanouanne;Tour du bois de Le Pesse;A pied;74 - Haute-Savoie;Évires;46.036087;6.223887;Oui;1h35;1h;Facile;4.64;105;105;829;723;1454766588;1463046322;1462475579;1463046322;https://www.visorando.com/randonnee-tour-du-bois-de-le-pesse/
206069;alainmartin77;Le bois de Bombon;A pied;77 - Seine-et-Marne;Saint-Ouen-en-Brie;48.558079;2.915199;Oui;2h40;3h;Facile;8.98;32;32;128;95;1454774784;1460834824;1456222283;1456498878;https://www.visorando.com/randonnee-le-bois-de-bombon/
206120;Bisserain73;Le chemin de Coirat;A pied;73 - Savoie;Chambéry;45.579835;5.884587;Oui;1h50;1h30;Facile;4.88;176;177;440;270;1454779036;1456749437;1454788726;1454957096;https://www.visorando.com/randonnee-le-chemin-de-coirat/
206213;Jean-Luc Delmas;Yzeron - Le Crêt de Py Froid;A pied;69 - Rhône;Thurins;45.693346;4.603396;Oui;3h55;3h;Moyenne;10.07;430;428;796;450;1454802017;1480529899;1455648053;1456324549;https://www.visorando.com/randonnee-yzeron-le-cret-de-py-froid/
206445;lecatesien59;Le circuit des Bois de Fagne;A pied;59 - Nord;Aibes;50.236673;4.092575;Oui;3h10;2h30;Moyenne;10.53;50;53;227;181;1454835586;1458739898;1454923172;1455030976;https://www.visorando.com/randonnee-le-circuit-des-bois-de-fagne/
206322;randopompey;Forêt et étang à Brin-sur-Seille;A pied;54 - Meurthe-et-Moselle;Brin-sur-Seille;48.778283;6.355793;Oui;5h05;5h;Moyenne;16.94;114;110;279;196;1454839099;1475008156;1454846073;1454957363;https://www.visorando.com/randonnee-foret-et-etang-a-brin-sur-seille/
206572;choupy40;De la Baie d'Yves au Fort de Fouras par le sentier côtier;A pied;17 - Charente-Maritime;Yves;46.033497;-1.052978;Oui;5h35;5h;Moyenne;19.36;11;11;13;-1;1454841762;1455308887;1455078833;1455308887;https://www.visorando.com/randonnee-de-la-baie-d-yves-au-fort-de-fouras-par-/
206490;dedounet;Les mégalithes de Minerve;A pied;34 - Hérault;La Caunette;43.353891;2.775168;Oui;4h40;5h;Moyenne;12.66;443;443;465;143;1454846403;1520624895;1456222764;1456861300;https://www.visorando.com/randonnee-les-megalithes-de-minerve/
206455;rousselgilbert;En bordure de la rivière Aude;A pied;11 - Aude;Campagne-sur-Aude;42.916659;2.207165;Oui;3h05;3h;Facile;9.93;96;96;337;234;1454850329;1456267856;1455093126;1456256274;https://www.visorando.com/randonnee-en-bordure-de-la-riviere-aude/
206563;pepe3460;Les corniches de Lauroux;A pied;34 - Hérault;Lauroux;43.777726;3.289615;Oui;5h20;6h;Moyenne;13.39;646;641;776;304;1454858338;1456401447;1454867596;1455393937;https://www.visorando.com/randonnee-les-corniches-de-lauroux/
206614;ChristineBONNOT;Boucle Le Guetin - Apremont-sur-Allier;A pied;18 - Cher;Cuffy;46.946644;3.068693;Oui;4h15;3h;Moyenne;14.39;73;67;213;169;1454861515;1502140849;1454863124;1455655675;https://www.visorando.com/randonnee-boucle-le-guetin-apremont-sur-allier/
206833;Netra;Sur les pas de Georges Brassens : la Goutte d'Or, Montmartre et Trinité;A pied;75 - Paris;Paris;48.876102;2.358849;Non;2h20;2h30;Facile;7.6;81;91;132;41;1454885289;1519978439;1455929571;1456646291;https://www.visorando.com/randonnee-sur-les-pas-de-georges-brassens-gare-de-/
206837;Netra;Sur les pas de Georges Brassens : Montparnasse, Plaisance et Brancion;A pied;75 - Paris;Paris;48.841447;2.320758;Non;1h55;2h;Facile;6.62;18;28;72;44;1454892963;1520934813;1455929686;1456646435;https://www.visorando.com/randonnee-sur-les-pas-de-georges-brassens-gare-mon/
207074;Yannick_Josset;Le circuit du Mas des Ligaudières;A pied;38 - Isère;La Côte-Saint-André;45.394298;5.257511;Oui;4h10;4h;Moyenne;13.99;67;64;393;326;1454932393;1455199892;1454959463;1455199892;https://www.visorando.com/randonnee-le-circuit-du-mas-des-ligaudieres/
206989;Les Guiboles Jarnaises;Le Lac de Frace à Aigrefeuille d'Aunis;A pied;17 - Charente-Maritime;Aigrefeuille-d'Aunis;46.124700;-0.913380;Oui;3h10;2h30;Moyenne;10.96;12;12;28;14;1454935631;1484247846;1454971308;1455041982;https://www.visorando.com/randonnee-le-lac-de-frace-a-aigrefeuille-d-aunis/
207043;DESSINGER;Quelques lieux insolites autour de Saverne;A pied;67 - Bas-Rhin;Saverne;48.750498;7.340523;Oui;7h30;5h;Moyenne;21.29;595;597;429;228;1454941145;1456076563;1455445256;1456076563;https://www.visorando.com/randonnee-quelques-lieux-insolites-autour-de-saver/
207133;LECPA13;Randonnée raquette au Col de la Croix Haute;En raquettes à neige;26 - Drôme;Lus-la-Croix-Haute;44.703737;5.681845;Oui;;3h;Facile;8.09;371;367;1346;1087;1454946534;1455991917;1455355681;1455991917;https://www.visorando.com/randonnee-randonnee-raquette-au-col-de-la-croix-ha/
207198;lemarcheur65;Le Soum de Trézères depuis Ousté;A pied;65 - Hautes-Pyrénées;Ousté;43.048173;-0.012227;Oui;6h50;6h;Difficile;13.86;1213;1218;1610;609;1454951062;1455307942;1455015986;1455307942;https://www.visorando.com/randonnee-le-soum-de-trezeres-depuis-ouste/
207234;TofTine;Refuge Ski Club Edelweiss - Col du Haag;A pied;68 - Haut-Rhin;Saint-Amarin;47.909197;7.053739;Oui;3h00;3h;Moyenne;8.52;233;233;1240;1156;1454954181;1515681084;1454963815;1456354124;https://www.visorando.com/randonnee-refuge-ski-club-edelweiss-col-du-haag/
207401;allons'y;Dans les pas d'Henri IV à Fontaine-Francaise;A pied;21 - Côte-d'Or;Fontaine-Française;47.524828;5.365121;Oui;3h00;3h;Facile;10.33;22;25;238;213;1455013866;1462862204;1462283011;1462862204;https://www.visorando.com/randonnee-dans-les-pas-d-henri-iv-a-fontaine-franc/
207483;mikelitos;El Guro - Barranco de Arrure - El salto de Agua;A pied;Province de Las Palmas;Valle Gran Rey;28.106173;-17.326102;Oui;1h35;1h30;Facile;3.32;256;248;373;165;1455026568;1462285519;1461660189;1462285519;https://www.visorando.com/randonnee-el-guro-barranco-de-arrure-el-salto-de-a/
207503;pgetrochon;La Belle au Moulin de Pouzou;A pied;79 - Deux-Sèvres;Périgné;46.188167;-0.273068;Oui;3h15;2h30;Moyenne;11.43;11;11;59;46;1455027807;1476349524;1476201336;1476349524;https://www.visorando.com/randonnee-la-belle-au-moulin-de-pouzou/
207596;galli06910;Bau de l'Arc à partir de Roquesteron;A pied;06 - Alpes-Maritimes;Roquesteron;43.874306;7.004985;Oui;5h40;4h;Moyenne;12.54;869;873;964;370;1455036180;1477767740;1456248689;1457261597;https://www.visorando.com/randonnee-bau-de-l-arc-a-partir-de-roquesteron/
207750;Pencroff;Dans la Forêt Domaniale Verte - Les Cotrets;A pied;76 - Seine-Maritime;Houppeville;49.505256;1.101893;Oui;2h30;1h30;Facile;7.51;160;155;184;89;1455093052;1475094280;1455098824;1455309306;https://www.visorando.com/randonnee-dans-la-foret-domaniale-verte-les-cotret/
207817;DESSINGER;À la découverte du pays de Dabo : le Sickertkopf;A pied;57 - Moselle;Dabo;48.648820;7.253428;Oui;3h30;3h;Facile;9.91;290;283;573;302;1455102421;1519727126;1510479522;1511879679;https://www.visorando.com/randonnee-a-la-decouverte-du-pays-de-dabo-le-sicke/
207954;maraichine;Les hauts de Saint-Cyr-en-Retz;A pied;44 - Loire-Atlantique;Bourgneuf-en-Retz;47.032867;-1.889128;Oui;2h00;1h30;Facile;6.18;99;132;37;0;1455111791;1462370524;1461948583;1462370524;https://www.visorando.com/randonnee-les-hauts-de-saint-cyr-en-retz/
207977;hemadi;Un grand tour en Forêt d'Ermenonville;A pied;60 - Oise;Ermenonville;49.125399;2.693155;Oui;6h35;7h;Difficile;22.11;121;114;127;78;1455121846;1482439568;1455209284;1455311181;https://www.visorando.com/randonnee-un-grand-tour-en-foret-d-ermenonville/
208008;Perrye83;Sainte-Anne du Castellet - La Redonne - Les Fours;A pied;83 - Var;Le Castellet (Var);43.231621;5.752680;Oui;3h30;4h;Moyenne;9.83;305;305;427;180;1455124660;1462783237;1456583561;1457889535;https://www.visorando.com/randonnee-sainte-anne-du-castellet-la-redonne-les-/
208242;Sud Mayenne tourisme;Circuit Est à la Bazouge-de-Chemeré;A pied;53 - Mayenne;La Bazouge-de-Chemeré;48.001890;-0.487500;Oui;1h30;1h;Facile;5.09;23;23;98;71;1455195987;1456323493;1455554934;1456323493;https://www.visorando.com/randonnee-circuit-est-a-la-bazouge-de-chemere/
208446;Les Guiboles Jarnaises;Chassagné - Pommerou;A pied;17 - Charente-Maritime;La Jarne;46.131233;-1.052735;Oui;3h15;3h;Moyenne;11.24;17;17;31;12;1455227198;1490621517;1490484336;1490621517;https://www.visorando.com/randonnee-la-jarne-pommerou/
208571;DESBENOIT;Autour de Saint-Joseph - Le Mas;A pied;42 - Loire;Saint-Joseph;45.556134;4.617853;Oui;2h00;2h30;Moyenne;6.13;101;103;439;353;1455273061;1460016524;1456415729;1457022792;https://www.visorando.com/randonnee-autour-de-saint-joseph-le-mas/
208576;DESBENOIT;Le tour du Mont Monnet;A pied;42 - Loire;La Chapelle-Villars;45.476428;4.696869;Oui;3h05;4h;Moyenne;8.69;264;272;700;467;1455273886;1508356489;1455376519;1455612661;https://www.visorando.com/randonnee-le-tour-du-mont-monnet/
208593;FLOCH;Du Polder de Combrit vers le Port de Sainte-Marine;A pied;29 - Finistère;Combrit;47.878318;-4.142310;Oui;2h55;3h;Facile;9.82;33;33;30;2;1455277707;1495887087;1456050570;1456355025;https://www.visorando.com/randonnee-du-polder-de-combrit-vers-le-port-de-sai/
208716;pgetrochon;Boucle de Saint-Vincent-La-Châtre;A pied;79 - Deux-Sèvres;Saint-Vincent-la-Châtre;46.221304;-0.037484;Oui;3h25;2h30;Moyenne;11.61;42;42;171;139;1455294456;1460199103;1459355435;1460199103;https://www.visorando.com/randonnee-boucle-de-saint-vincent-la-chatre/
208759;galli06910;De Roquesteron à l'Iscle par Sainte-Pétronille;A pied;06 - Alpes-Maritimes;Roquesteron;43.874307;7.004910;Oui;2h40;2h30;Moyenne;5.73;444;445;645;315;1455299756;1457936449;1457200456;1457936449;https://www.visorando.com/randonnee-de-roquesteron-a-l-iscle-par-sainte-petr/
208781;phlippe2552;Massif du l'Ormont;A pied;88 - Vosges;Saint-Dié-des-Vosges;48.301292;6.967937;Oui;2h40;2h;Moyenne;6.31;359;357;850;516;1455303306;1456125007;1455526313;1456125007;https://www.visorando.com/randonnee-massif-du-l-ormont/
208822;mielouri;Circuit des assemblées ou Maison de la Béate à Sainte-Sigolène;A pied;43 - Haute-Loire;Sainte-Sigolène;45.248671;4.217966;Oui;6h50;7h;Moyenne;20.8;358;365;817;640;1455315432;1464702510;1464378227;1464702510;https://www.visorando.com/randonnee-circuit-des-assemblees-ou-maison-de-la-b/
208826;lecatesien59;Le Cateau-Cambrésis et le Musée Matisse;A pied;59 - Nord;Le Cateau-Cambrésis;50.106690;3.543470;Oui;3h00;2h30;Moyenne;9.96;55;51;127;91;1455315924;1519389751;1455483815;1457035273;https://www.visorando.com/randonnee-le-cateau-cambresis-et-le-musee-matisse/
208847;Le randonneur breton;La Roche-Derrien et le Jardin Hortence;A pied;22 - Côtes-d'Armor;Langoat;48.751453;-3.278200;Oui;3h45;3h;Moyenne;12.21;122;123;70;3;1455347505;1455486766;1455365313;1455486766;https://www.visorando.com/randonnee-la-roche-derrien-et-le-jardin-hortence/
208894;orando974;À la découverte de la Rivière et du Gol-les-Hauts;A pied;Ile de la Réunion;Saint-Louis (La Réunion);-21.247250;55.428576;Oui;3h30;2h;Moyenne;10.4;207;205;413;231;1455358546;1477767654;1456161425;1456840510;https://www.visorando.com/randonnee-a-la-decouverte-de-la-riviere-et-du-gol-/
208917;jeanluclavenir;Aiguille de Varan depuis Passy;A pied;74 - Haute-Savoie;Passy (Haute-Savoie);45.938753;6.696982;Oui;8h15;10h;Très difficile;13.69;1806;1800;2490;1008;1455361649;1459094680;1458389557;1459094680;https://www.visorando.com/randonnee-aiguille-de-varan-depuis-passy/
208922;DESSINGER;À la découverte du pays de Dabo : la Table de la Paie et le Jaegerhof;A pied;57 - Moselle;Dabo;48.653594;7.235715;Oui;4h05;4h;Moyenne;11.42;345;339;590;291;1455362163;1511879453;1510387948;1511879453;https://www.visorando.com/randonnee-a-la-decouverte-du-pays-de-dabo-la-table/
208957;Sjaunet;Circuit de la Choltière;A pied;44 - Loire-Atlantique;Saint-Étienne-de-Mer-Morte;46.927852;-1.746807;Oui;0h50;45min;Facile;2.85;22;21;37;18;1455370348;1456301295;1455372058;1456301295;https://www.visorando.com/randonnee-circuit-de-la-choltiere/
208959;jeanluclavenir;Croisse Baulet en boucle depuis Le Plan;A pied;73 - Savoie;La Giettaz;45.879447;6.525655;Oui;5h15;5h;Difficile;9.49;1067;1065;2213;1220;1455370840;1474795168;1458390657;1458649249;https://www.visorando.com/randonnee-croisse-baulet-en-boucle-depuis-le-plan/
208975;Sjaunet;La Vallée du Falleron;A pied;44 - Loire-Atlantique;Saint-Étienne-de-Mer-Morte;46.927900;-1.746754;Oui;2h15;2h;Facile;7.44;36;31;39;18;1455373266;1512642938;1503400570;1504686132;https://www.visorando.com/randonnee-la-vallee-du-falleron/
208982;jeanluclavenir;Boucle du Prarion depuis Saint-Gervais-les-Bains;A pied;74 - Haute-Savoie;Saint-Gervais-les-Bains;45.897243;6.723269;Oui;5h30;5h;Difficile;11.45;941;941;1947;1103;1455373861;1462008280;1461314025;1462008280;https://www.visorando.com/randonnee-boucle-du-prarion-depuis-saint-gervais-l/
209177;nanarddu11;Tour du Lac de la Cavayère près de Carcassonne;A pied;11 - Aude;Carcassonne;43.183276;2.414907;Oui;1h25;1h30;Facile;4.86;20;23;162;143;1455378757;1458740394;1455469866;1455607447;https://www.visorando.com/randonnee-tour-du-lac-de-la-cavayere-pres-de-carca/
209040;h.gtn;La Côte Saint-André par les crêtes;A pied;38 - Isère;Ornacieux;45.398784;5.214135;Oui;3h50;3h;Moyenne;11.04;288;284;562;386;1455380550;1463562490;1455791873;1456692629;https://www.visorando.com/randonnee-la-cote-saint-andre-par-les-cretes/
209129;LEBRASL;Les plateaux Malaysiens;A pied;89 - Yonne;Malay-le-Grand;48.173856;3.341111;Oui;7h30;2h;Difficile;21.5;571;567;201;75;1455399653;1459974742;1459113835;1459974742;https://www.visorando.com/randonnee-les-plateaux-malaysiens/
209131;VELOPROMENADE;Autour de Voutezac;A pied;19 - Corrèze;Voutezac;45.290790;1.438607;Oui;1h45;1h30;Facile;5.25;95;97;235;141;1455399694;1497457588;1455542516;1455734376;https://www.visorando.com/randonnee-autour-de-voutezac/
209430;slinky;Arles et son histoire;A pied;13 - Bouches-du-Rhône;Arles;43.682079;4.630895;Oui;3h20;4h;Moyenne;11.38;51;45;29;2;1455440411;1477769625;1455549443;1456321512;https://www.visorando.com/randonnee-arles-et-son-histoire/
209332;TROUVE Jean-Jacques;Auberge de Pichauris - Puits de l'Aroumi - Le Mont du Marseillais en boucle;A pied;13 - Bouches-du-Rhône;Allauch;43.370408;5.536340;Oui;5h25;4h;Moyenne;14.58;519;516;665;313;1455454425;1477768760;1456241765;1457037881;https://www.visorando.com/randonnee-auberge-de-pichauris-puits-de-l-aroumi-l/
209486;lemarcheur65;Courtaou et cabane des Esclozes;A pied;65 - Hautes-Pyrénées;Ancizan;42.942341;0.280401;Oui;3h10;4h;Facile;8.47;304;297;1376;1081;1455466359;1515504745;1456392722;1456866076;https://www.visorando.com/randonnee-coutaou-et-cabane-des-esclozes/
209524;Camillesicc;Ogy au départ à Saint-Agnan;A pied;57 - Moselle;Ogy;49.114132;6.303598;Oui;3h05;3h;Moyenne;10.59;28;31;270;227;1455467900;1480951633;1455555756;1456324336;https://www.visorando.com/randonnee-ogy-au-depart-a-saint-agnan/
209586;nanarddu11;Le tombeau d'Armand Barbès entre Villedubert et Villalier;A pied;11 - Aude;Villedubert;43.235648;2.414052;Oui;1h40;1h30;Facile;5.18;71;64;146;94;1455472164;1456294441;1455475662;1456294441;https://www.visorando.com/randonnee-le-tombeau-d-armand-barbes-entre-villedu/
209632;VELOPROMENADE;Sur les hauteurs de Voutezac;A pied;19 - Corrèze;Voutezac;45.290764;1.438660;Oui;2h45;2h;Facile;8.11;192;184;386;212;1455478344;1456294784;1455479760;1456294784;https://www.visorando.com/randonnee-sur-les-hauteurs-de-voutezac/
209747;grandin;L'Echandon et le Becquet;A pied;37 - Indre-et-Loire;Esvres;47.276207;0.793589;Oui;4h20;4h;Moyenne;14.34;87;90;95;57;1455529381;1517477884;1456221006;1456861771;https://www.visorando.com/randonnee-l-echandon-et-le-becquet/
210035;Serge V.;La piste des Lombards par la crête;A pied;13 - Bouches-du-Rhône;Saint-Rémy-de-Provence;43.756769;4.834074;Oui;2h30;3h;Facile;7.58;156;152;287;143;1455560661;1462457792;1457532537;1458066386;https://www.visorando.com/randonnee-la-piste-des-lombards-par-la-crete/
210097;Do;Entre Hautot-le-Vatois et Roquefort;A pied;76 - Seine-Maritime;Hautot-le-Vatois;49.645703;0.689774;Oui;3h25;2h30;Moyenne;11.4;80;81;138;96;1455573311;1462874132;1456179707;1456835139;https://www.visorando.com/randonnee-entre-hautot-le-vatois-et-rocquefort/
210235;Gerard D;Rocher de la Mare Marcou et l'Abri des Francs;A pied;77 - Seine-et-Marne;Recloses;48.346851;2.655515;Oui;2h05;2h30;Moyenne;6.46;94;93;130;84;1455609456;1456165661;1455711216;1456165661;https://www.visorando.com/randonnee-rocher-de-la-mare-marcou-et-l-abri-des-f/
210127;OT Puisaye-Forterre;La châtaigneraie parlycoise;A pied;89 - Yonne;Parly;47.764402;3.350740;Oui;1h55;2h;Facile;6.05;67;73;256;179;1455611243;1475390617;1455614812;1456309881;https://www.visorando.com/randonnee-la-chataigneraie-parlycoise/
210153;gmevel;La vallée de la Vaucouleurs autour de Dammartin-en-Serves;A pied;78 - Yvelines;Dammartin-en-Serve;48.902969;1.618878;Oui;3h40;4h;Moyenne;11.72;120;123;132;63;1455615756;1460628474;1456427338;1456953384;https://www.visorando.com/randonnee-la-vallee-de-la-vaucouleurs-autour-de-da/
210162;Sud Mayenne tourisme;La Bazouge-de-Chémeré : circuit ouest;A pied;53 - Mayenne;La Bazouge-de-Chemeré;48.001940;-0.487490;Oui;2h25;2h;Facile;8.23;20;24;89;66;1455617523;1456302219;1455794709;1456301846;https://www.visorando.com/randonnee-la-bazouge-de-chemere-circuit-ouest/
210231;Domdesoultz;Fort de Mutzig vignobles et forêts, au départ du camping de Molsheim;A pied;67 - Bas-Rhin;Molsheim;48.541404;7.499559;Oui;5h15;5h;Moyenne;16.36;242;241;352;173;1455626549;1456650787;1455711761;1456650787;https://www.visorando.com/randonnee-fort-de-mutzig-vignobles-et-forets-au-de/
210261;OT Puisaye-Forterre;Le tour des étangs de Charny;A pied;89 - Yonne;Charny (Yonne);47.886209;3.095340;Oui;1h00;45min;Facile;3.5;5;5;138;131;1455630476;1456125951;1455632390;1456125951;https://www.visorando.com/randonnee-le-tour-des-etangs-de-charny/
210391;randocop;Circuit des Bois de Saint-Pierre;A pied;86 - Vienne;Smarves;46.511993;0.348275;Oui;2h50;3h;Facile;9.44;57;59;144;104;1455646783;1514545339;1455730702;1457082395;https://www.visorando.com/randonnee-circuit-des-bois-de-saint-pierre/
210400;choupy40;Du pont de l'Ile de Ré à Nieul-sur-Mer;A pied;17 - Charente-Maritime;La Rochelle;46.176343;-1.219257;Oui;4h45;4h;Moyenne;16.42;11;10;16;-2;1455647592;1477339803;1455658479;1456301669;https://www.visorando.com/randonnee-du-pont-de-l-ile-de-re-a-nieul-sur-mer/
210595;Gerard D;La Montagne de Trin;A pied;77 - Seine-et-Marne;Villecerf;48.335198;2.842763;Oui;1h50;2h;Facile;5.92;73;72;146;70;1455696351;1475607584;1455724548;1456222345;https://www.visorando.com/randonnee-la-montagne-de-trin/
210565;Sud Mayenne tourisme;Circuit de Bazougers;A pied;53 - Mayenne;Bazougers;48.016710;-0.581170;Oui;4h40;4h;Moyenne;16.25;20;20;101;68;1455699578;1456438026;1455812333;1456438026;https://www.visorando.com/randonnee-circuit-de-bazougers/
210608;jivais11;Tour du Pech Céleyran - Moulin du Pech;A pied;11 - Aude;Coursan;43.233725;3.071377;Oui;2h50;2h30;Facile;9.35;52;52;59;4;1455699992;1493984514;1456301767;1456950715;https://www.visorando.com/randonnee-tour-du-pech-celeyran-moulin-du-pech/
210572;cathyferrer;La Motte-de-Galaure à Mureils;A pied;26 - Drôme;La Motte-de-Galaure;45.196788;4.906358;Oui;4h05;4h;Moyenne;13.2;114;109;277;184;1455700544;1475094336;1455711356;1456126248;https://www.visorando.com/randonnee-la-motte-de-galaure-a-mureils/
211776;michel gillet;Boucle en raquettes vers l'alpage de Prapacot à Combloux;En raquettes à neige;74 - Haute-Savoie;Combloux;45.885746;6.658768;Oui;;3h;Facile;4.95;336;348;1471;1223;1455704178;1457636107;1457013692;1457636107;https://www.visorando.com/randonnee-boucle-en-raquettes-vers-l-alpage-de-pra/
210691;otcastillonpujols;Chemin de randonnée littéraire à Flaujagues;A pied;33 - Gironde;Flaujagues;44.827738;0.037140;Oui;2h25;2h30;Facile;7.74;77;78;83;8;1455714600;1513616324;1455983141;1456497093;https://www.visorando.com/randonnee-chemin-de-randonnee-litteraire-a-flaujag/
210865;yvon.meunier;La transfrontalière Bachy Rumes Bachy;A pied;59 - Nord;Bachy;50.553333;3.259758;Oui;3h10;2h30;Moyenne;10.79;34;34;76;42;1455727537;1493281065;1457268661;1457902021;https://www.visorando.com/randonnee-la-transfrontaliere-bachy-rumes-bachy/
210877;GBL/Sete-escapade;Le Pioch Noir de la Gardiole au départ de Gigean;A pied;34 - Hérault;Gigean;43.502064;3.720447;Oui;4h55;5h;Moyenne;14.78;300;302;216;46;1455729018;1461855406;1460735088;1461855406;https://www.visorando.com/randonnee-le-pioch-noir-de-la-gardiole-au-depart-d/
210906;randocop;A partir du Jardin du Prieuré de Laverré;A pied;86 - Vienne;Aslonnes;46.469505;0.315036;Oui;3h30;3h;Moyenne;11.73;66;67;127;88;1455732011;1475601160;1457260948;1457469843;https://www.visorando.com/randonnee-a-partir-du-jardin-du-prieure-de-laverre/
210949;objectif40000;D'Amay (gare) à Scry et retour;A pied;Province de Liège;Amay;50.546347;5.321432;Oui;6h45;4h;Difficile;20.11;410;410;260;64;1455738607;1459453106;1458923752;1459453106;https://www.visorando.com/randonnee-d-amay-gare-a-scry-et-retour/
211032;yvon.meunier;Sur les traces de Paris-Roubaix;A pied;59 - Nord;Gruson;50.589802;3.229797;Oui;3h45;3h;Moyenne;13.17;6;6;53;43;1455785686;1474653227;1457272110;1457383161;https://www.visorando.com/randonnee-sur-les-traces-de-paris-roubaix/
211060;hemadi;Grande balade dans le Pays créçois;A pied;77 - Seine-et-Marne;Saint-Germain-sur-Morin;48.883214;2.853510;Oui;6h20;7h;Difficile;20.23;229;221;133;45;1455787767;1476971972;1455961475;1456649941;https://www.visorando.com/randonnee-grande-balade-dans-le-pays-crecois/
211086;lemarcheur65;Col et Lac de Soum - Col de Cantau depuis Marsous;En raquettes à neige;65 - Hautes-Pyrénées;Arrens-Marsous;42.965499;-0.202030;Oui;;6h;Difficile;10.52;724;724;1571;860;1455790627;1516709422;1456150928;1456949621;https://www.visorando.com/randonnee-col-et-lac-de-soum-col-de-cantau-depuis-/
211118;MEYER17;En boucle entre Rosheim et le Bischenberg;A pied;67 - Bas-Rhin;Rosheim;48.497548;7.470273;Oui;2h40;3h;Facile;8.05;144;142;311;185;1455795197;1469005229;1455922692;1459859632;https://www.visorando.com/randonnee-en-boucle-entre-rosheim-et-le-bischenber/
211195;randocop;Circuit Sud de La Villedieu-du-Clain;A pied;86 - Vienne;La Villedieu-du-Clain;46.455295;0.368757;Oui;3h15;2h30;Moyenne;11.18;17;17;134;114;1455805572;1477339881;1458324239;1458651167;https://www.visorando.com/randonnee-circuit-sud-de-la-villedieu-du-clain/
211357;nanarddu11;Sur les traces des Wisigoths à Villarzel-Cabardès;A pied;11 - Aude;Villarzel-Cabardès;43.280354;2.461408;Oui;2h10;2h;Facile;6.83;91;92;223;143;1455820628;1477773877;1456160901;1456670037;https://www.visorando.com/randonnee-sur-les-traces-des-wisigoths-a-villarzel/
211388;Gandalf81;Du Lac de Saint-Ferréol à Peyre Bazal;A pied;81 - Tarn;Sorèze;43.434543;2.039970;Oui;4h10;3h;Facile;11.4;387;380;605;361;1455825256;1516983847;1458520081;1459060270;https://www.visorando.com/randonnee-du-lac-de-saint-ferreol-a-peyre-bazal/
211435;Gandalf81;A l'Est de Le Vintrou;A pied;81 - Tarn;Le Vintrou;43.525099;2.461248;Oui;3h05;2h30;Moyenne;9;200;204;729;554;1455835540;1458666651;1456187132;1458666651;https://www.visorando.com/randonnee-a-l-est-de-le-vintrou/
211855;Ren38;Sur le toit du Rhône : Le Mont Saint-Rigaud;A pied;69 - Rhône;Monsols;46.207233;4.535796;Oui;5h35;5h;Moyenne;15.28;513;517;1004;583;1455874499;1463563653;1456255262;1456950375;https://www.visorando.com/randonnee-sur-le-toit-du-rhone-le-mont-saint-rigau/
